atmId,totalBalance,numberIncomeTransaction,numberOutcomeTransaction,totalIncome,totalOutcome,totalNumberTransaction,day,transactionTime,day_of_week,month,is_weekend,lag_1,lag_7,rolling_7,rolling_3,Predicted_Withdrawal
53,23460,56,55,2495,3800,111,5,2020-01-05 14:00:00,6,1,1,2160.0,280.0,2055.714285714286,4321.666666666667,3725.4663
53,24315,94,81,5500,5390,175,5,2020-01-05 16:00:00,6,1,1,3800.0,235.0,2558.5714285714284,3756.6666666666665,5284.834
53,23580,87,57,5130,3000,144,5,2020-01-05 18:00:00,6,1,1,5390.0,880.0,3295.0,3783.3333333333335,3271.553
53,17365,31,69,2160,4745,100,5,2020-01-05 20:00:00,6,1,1,3000.0,30.0,3597.8571428571427,4063.3333333333335,4749.9883
53,17525,76,76,5125,4985,152,5,2020-01-05 22:00:00,6,1,1,4745.0,5495.0,4271.428571428572,4378.333333333333,4944.0166
53,16445,12,18,965,1155,30,6,2020-01-06 00:00:00,0,1,0,4985.0,5310.0,4198.571428571428,4243.333333333333,1294.9948
53,14485,2,20,25,1035,22,6,2020-01-06 06:00:00,0,1,0,200.0,5390.0,2923.5714285714284,781.6666666666666,1299.4733
53,15750,93,70,6700,4970,163,6,2020-01-06 08:00:00,0,1,0,1035.0,3000.0,2301.4285714285716,741.6666666666666,4804.8726
53,16990,100,55,7460,3160,155,6,2020-01-06 10:00:00,0,1,0,4970.0,4745.0,2582.8571428571427,2068.3333333333335,3365.4392
53,16410,88,100,5160,6065,188,6,2020-01-06 12:00:00,0,1,0,3160.0,4985.0,2356.4285714285716,3055.0,6213.7905
53,13555,64,98,4830,5855,162,6,2020-01-06 14:00:00,0,1,0,6065.0,1155.0,2510.714285714286,4731.666666666667,6125.101
53,12390,59,81,5050,4285,140,6,2020-01-06 16:00:00,0,1,0,5855.0,990.0,3182.1428571428573,5026.666666666667,4720.8345
53,11985,47,61,2210,3735,108,6,2020-01-06 18:00:00,0,1,0,4285.0,200.0,3652.8571428571427,5401.666666666667,3737.1113
53,12165,85,94,5460,5985,179,6,2020-01-06 20:00:00,0,1,0,3735.0,1035.0,4157.857142857143,4625.0,6009.6895
53,10125,57,96,4525,5140,153,6,2020-01-06 22:00:00,0,1,0,5985.0,4970.0,4865.0,4668.333333333333,5787.088
53,8215,62,66,3980,4600,128,7,2020-01-07 08:00:00,1,1,0,220.0,3735.0,2395.714285714286,350.0,4478.045
53,6520,93,91,7175,5870,184,7,2020-01-07 10:00:00,1,1,0,4600.0,5985.0,2519.285714285714,1661.6666666666667,5897.576
53,4570,34,64,1575,4475,98,7,2020-01-07 12:00:00,1,1,0,5870.0,5140.0,2502.8571428571427,3563.3333333333335,4364.108
53,6110,54,53,3810,3570,107,7,2020-01-07 14:00:00,1,1,0,4475.0,860.0,2407.8571428571427,4981.666666666667,3610.286
53,7790,91,53,5215,2915,144,7,2020-01-07 16:00:00,1,1,0,3570.0,665.0,2795.0,4638.333333333333,3173.1985
53,3880,48,77,3240,5230,125,7,2020-01-07 18:00:00,1,1,0,2915.0,165.0,3116.4285714285716,3653.3333333333335,5105.0815
53,5605,84,71,5025,3825,155,7,2020-01-07 20:00:00,1,1,0,5230.0,220.0,3840.0,3905.0,4103.098
53,6545,69,83,4680,4675,152,7,2020-01-07 22:00:00,1,1,0,3825.0,4600.0,4355.0,3990.0,5115.5293
54,32035,64,100,4080,6300,164,1,2020-01-01 14:00:00,2,1,0,2850.0,0.0,2438.5714285714284,5106.666666666667,6291.0996
54,31840,45,53,2570,3130,98,1,2020-01-01 16:00:00,2,1,0,6300.0,255.0,3338.5714285714284,5000.0,3229.442
54,28210,43,72,2535,4805,115,1,2020-01-01 18:00:00,2,1,0,3130.0,975.0,3749.285714285714,4093.3333333333335,4739.9688
54,26465,77,76,4285,4335,153,1,2020-01-01 20:00:00,2,1,0,4805.0,520.0,4296.428571428572,4745.0,4580.1265
54,26780,49,81,4230,5000,130,1,2020-01-01 22:00:00,2,1,0,4335.0,6620.0,4841.428571428572,4090.0,5038.723
54,26495,0,20,0,1390,20,2,2020-01-02 00:00:00,3,1,0,5000.0,5850.0,4610.0,4713.333333333333,1372.174
54,26005,10,19,800,1580,29,2,2020-01-02 02:00:00,3,1,0,1390.0,2850.0,3972.8571428571427,3575.0,1377.4008
54,24260,32,92,1690,4975,124,2,2020-01-02 08:00:00,3,1,0,495.0,4805.0,2615.0,925.0,5526.079
54,20965,71,79,4340,5000,150,2,2020-01-02 10:00:00,3,1,0,4975.0,4335.0,2639.285714285714,2056.6666666666665,5127.364
54,16575,48,100,2435,6475,148,2,2020-01-02 12:00:00,3,1,0,5000.0,5000.0,2734.285714285714,3490.0,6501.131
54,17620,66,68,3585,4150,134,2,2020-01-02 14:00:00,3,1,0,6475.0,1390.0,2945.0,5483.333333333333,4337.8726
54,13365,39,89,2480,6715,128,2,2020-01-02 16:00:00,3,1,0,4150.0,1580.0,3339.285714285714,5208.333333333333,6186.5625
54,11900,62,71,4135,4050,133,2,2020-01-02 18:00:00,3,1,0,6715.0,700.0,4072.8571428571427,5780.0,4240.977
54,10875,95,99,5640,6095,194,2,2020-01-02 20:00:00,3,1,0,4050.0,495.0,4551.428571428572,4971.666666666667,6204.671
54,9685,84,69,5310,4525,153,2,2020-01-02 22:00:00,3,1,0,6095.0,4975.0,5351.428571428572,5620.0,4542.648
54,6780,55,66,3425,4345,121,3,2020-01-03 08:00:00,4,1,0,205.0,4050.0,2320.0,218.33333333333334,4365.0493
54,6440,99,88,7220,5710,187,3,2020-01-03 10:00:00,4,1,0,4345.0,6095.0,2362.1428571428573,1573.3333333333333,5855.005
54,4715,70,50,4120,2810,120,3,2020-01-03 12:00:00,4,1,0,5710.0,4525.0,2307.1428571428573,3420.0,2947.6682
54,6330,79,92,5160,5685,171,3,2020-01-03 14:00:00,4,1,0,2810.0,915.0,2062.1428571428573,4288.333333333333,5738.218
54,12110,80,54,5065,3010,134,3,2020-01-03 16:00:00,4,1,0,5685.0,280.0,2743.5714285714284,4735.0,3250.131
54,15105,100,54,6060,3990,154,3,2020-01-03 18:00:00,4,1,0,3010.0,170.0,3133.5714285714284,3835.0,3839.8577
54,8055,61,100,3535,7545,161,3,2020-01-03 20:00:00,4,1,0,3990.0,205.0,3679.285714285714,4228.333333333333,7141.4526
54,4640,41,79,2740,6475,120,3,2020-01-03 22:00:00,4,1,0,7545.0,4345.0,4727.857142857143,4848.333333333333,6076.972
54,5100,55,99,3745,5680,154,4,2020-01-04 08:00:00,5,1,1,0.0,3990.0,2735.714285714286,306.6666666666667,5745.881
54,4650,100,66,6760,5245,166,4,2020-01-04 10:00:00,5,1,1,5680.0,7545.0,2977.1428571428573,2070.0,5166.51
54,390,41,92,2220,5430,133,4,2020-01-04 12:00:00,5,1,1,5245.0,6475.0,2648.5714285714284,3641.6666666666665,5565.263
54,38090,92,93,5565,4765,185,4,2020-01-04 14:00:00,5,1,1,5430.0,220.0,2499.285714285714,5451.666666666667,5180.2734
54,37265,57,60,3285,4045,117,4,2020-01-04 16:00:00,5,1,1,4765.0,390.0,3148.5714285714284,5146.666666666667,3805.3013
54,31800,54,75,3335,4335,129,4,2020-01-04 18:00:00,5,1,1,4045.0,530.0,3670.714285714286,4746.666666666667,4692.956
54,29515,59,77,3365,5265,136,4,2020-01-04 20:00:00,5,1,1,4335.0,0.0,4214.285714285715,4381.666666666667,5067.756
54,26970,96,56,4715,3475,152,4,2020-01-04 22:00:00,5,1,1,5265.0,5680.0,4966.428571428572,4548.333333333333,3494.1763
54,26150,36,72,2505,5140,108,5,2020-01-05 08:00:00,6,1,1,210.0,4335.0,1955.0,203.33333333333334,4874.9775
54,21960,49,64,2860,4040,113,5,2020-01-05 10:00:00,6,1,1,5140.0,5265.0,2070.0,1890.0,4152.7656
54,22050,93,93,6230,6555,186,5,2020-01-05 12:00:00,6,1,1,4040.0,3475.0,1895.0,3130.0,6218.8394
54,21355,77,63,4555,4380,140,5,2020-01-05 14:00:00,6,1,1,6555.0,0.0,2335.0,5245.0,4267.774
54,21110,31,75,2135,3845,106,5,2020-01-05 16:00:00,6,1,1,4380.0,80.0,2960.714285714286,4991.666666666667,4215.177
54,20940,47,80,3410,4330,127,5,2020-01-05 18:00:00,6,1,1,3845.0,320.0,3498.5714285714284,4926.666666666667,4785.43
54,15705,31,61,2020,4485,92,5,2020-01-05 20:00:00,6,1,1,4330.0,210.0,4071.4285714285716,4185.0,4359.504
54,10465,43,67,3305,4765,110,5,2020-01-05 22:00:00,6,1,1,4485.0,5140.0,4682.142857142857,4220.0,4468.343
54,6130,33,76,2120,5475,109,6,2020-01-06 08:00:00,0,1,0,600.0,4330.0,2272.1428571428573,673.3333333333334,5239.921
54,3950,78,75,4920,3665,153,6,2020-01-06 10:00:00,0,1,0,5475.0,4485.0,2435.714285714286,2313.3333333333335,4127.6694
54,1495,66,53,3845,3585,119,6,2020-01-06 12:00:00,0,1,0,3665.0,4765.0,2318.5714285714284,3246.6666666666665,3582.0889
54,39910,51,65,2600,3650,116,6,2020-01-06 14:00:00,0,1,0,3585.0,305.0,2150.0,4241.666666666667,3737.9084
54,42905,95,73,4455,5420,168,6,2020-01-06 16:00:00,0,1,0,3650.0,555.0,2627.8571428571427,3633.3333333333335,5170.449
54,43335,71,61,3695,3895,132,6,2020-01-06 18:00:00,0,1,0,5420.0,865.0,3322.8571428571427,4218.333333333333,3835.5095
54,42915,52,63,3920,3595,115,6,2020-01-06 20:00:00,0,1,0,3895.0,600.0,3755.714285714286,4321.666666666667,3690.2427
54,43085,82,94,5415,5465,176,6,2020-01-06 22:00:00,0,1,0,3595.0,5475.0,4183.571428571428,4303.333333333333,5695.6562
54,42390,1,20,200,1385,21,7,2020-01-07 00:00:00,1,1,0,5465.0,3665.0,4182.142857142857,4318.333333333333,1345.0464
54,43600,19,13,1505,1075,32,7,2020-01-07 06:00:00,1,1,0,425.0,5420.0,2970.714285714286,806.6666666666666,1103.2006
54,43080,41,54,2345,3085,95,7,2020-01-07 08:00:00,1,1,0,1075.0,3895.0,2350.0,703.3333333333334,3205.5479
54,40715,47,86,2640,4730,133,7,2020-01-07 10:00:00,1,1,0,3085.0,3595.0,2234.285714285714,1528.3333333333333,5035.028
54,41475,82,57,4310,3295,139,7,2020-01-07 12:00:00,1,1,0,4730.0,5465.0,2396.4285714285716,2963.3333333333335,3403.6467
54,42025,81,78,4660,4640,159,7,2020-01-07 14:00:00,1,1,0,3295.0,1385.0,2086.4285714285716,3703.3333333333335,4779.2305
54,40760,88,85,5350,5580,173,7,2020-01-07 16:00:00,1,1,0,4640.0,610.0,2551.4285714285716,4221.666666666667,5538.392
54,44235,62,53,4410,3460,115,7,2020-01-07 18:00:00,1,1,0,5580.0,425.0,3261.4285714285716,4505.0,3402.141
54,39415,52,75,2935,5095,127,7,2020-01-07 20:00:00,1,1,0,3460.0,1075.0,3695.0,4560.0,4835.2827
54,33780,37,89,2270,7360,126,7,2020-01-07 22:00:00,1,1,0,5095.0,3085.0,4269.285714285715,4711.666666666667,6486.775
55,38830,47,63,2565,3500,110,1,2020-01-01 14:00:00,2,1,0,3280.0,0.0,2109.285714285714,4051.6666666666665,3685.764
55,39105,81,81,5085,4905,162,1,2020-01-01 16:00:00,2,1,0,3500.0,210.0,2609.285714285714,3793.3333333333335,5032.031
55,39450,32,61,2290,3580,93,1,2020-01-01 18:00:00,2,1,0,4905.0,1175.0,3280.0,3895.0,3607.8157
55,39790,45,61,2645,3220,106,1,2020-01-01 20:00:00,2,1,0,3580.0,1225.0,3623.5714285714284,3995.0,3575.295
55,36075,44,89,3040,5645,133,1,2020-01-01 22:00:00,2,1,0,3220.0,4275.0,3908.5714285714284,3901.6666666666665,5784.774
55,34435,1,17,100,1210,18,2,2020-01-02 02:00:00,3,1,0,25.0,3280.0,3450.714285714286,2963.3333333333335,1234.3868
55,32705,30,83,2370,4355,113,2,2020-01-02 08:00:00,3,1,0,465.0,3580.0,2102.1428571428573,748.3333333333334,4620.4697
55,34320,64,51,4505,2870,115,2,2020-01-02 10:00:00,3,1,0,4355.0,3220.0,2212.8571428571427,1796.6666666666667,3075.1843
55,31250,37,50,2570,2730,87,2,2020-01-02 12:00:00,3,1,0,2870.0,5645.0,2162.8571428571427,2563.3333333333335,2801.8936
55,30290,32,57,2240,3380,89,2,2020-01-02 14:00:00,3,1,0,2730.0,25.0,1746.4285714285713,3318.3333333333335,3434.3152
55,30480,90,66,6300,4275,156,2,2020-01-02 16:00:00,3,1,0,3380.0,1210.0,2225.714285714286,2993.3333333333335,4317.089
55,33425,96,50,6885,3520,146,2,2020-01-02 18:00:00,3,1,0,4275.0,570.0,2663.5714285714284,3461.6666666666665,3399.646
55,28815,43,90,2305,5050,133,2,2020-01-02 20:00:00,3,1,0,3520.0,465.0,3085.0,3725.0,5319.2905
55,31210,93,61,6350,3490,154,2,2020-01-02 22:00:00,3,1,0,5050.0,4355.0,3740.0,4281.666666666667,3618.9817
55,28570,19,17,1150,1315,36,3,2020-01-03 00:00:00,4,1,0,3490.0,2870.0,3616.4285714285716,4020.0,1294.6646
55,30305,32,70,3320,3990,102,3,2020-01-03 08:00:00,4,1,0,815.0,3520.0,2140.0,535.0,4177.7964
55,29835,96,94,6515,8595,190,3,2020-01-03 10:00:00,4,1,0,3990.0,5050.0,2207.1428571428573,1773.3333333333333,7800.4434
55,29140,49,55,2700,3070,104,3,2020-01-03 12:00:00,4,1,0,8595.0,3490.0,2713.5714285714284,4466.666666666667,3192.8232
55,31505,71,66,6020,5170,137,3,2020-01-03 14:00:00,4,1,0,3070.0,1315.0,2653.5714285714284,5218.333333333333,4932.215
55,30730,53,96,2940,4210,149,3,2020-01-03 16:00:00,4,1,0,5170.0,275.0,3204.285714285714,5611.666666666667,4946.803
55,30950,53,91,2225,4935,144,3,2020-01-03 18:00:00,4,1,0,4210.0,515.0,3766.4285714285716,4150.0,5442.1323
55,28870,55,53,3015,3625,108,3,2020-01-03 20:00:00,4,1,0,4935.0,815.0,4397.857142857143,4771.666666666667,3441.9814
55,25945,38,73,2170,4750,111,3,2020-01-03 22:00:00,4,1,0,3625.0,3990.0,4799.285714285715,4256.666666666667,4658.2114
55,23645,8,14,390,1235,22,4,2020-01-04 02:00:00,5,1,1,930.0,3070.0,3812.8571428571427,3101.6666666666665,1179.739
55,22770,13,19,790,1375,32,4,2020-01-04 04:00:00,5,1,1,1235.0,5170.0,3550.714285714286,2305.0,1385.6754
55,17820,33,89,2190,6160,122,4,2020-01-04 08:00:00,5,1,1,445.0,4935.0,2470.714285714286,1018.3333333333334,6007.5825
55,16550,57,63,3755,4120,120,4,2020-01-04 10:00:00,5,1,1,6160.0,3625.0,2645.714285714286,2660.0,4019.1177
55,16455,56,77,3325,4720,133,4,2020-01-04 12:00:00,5,1,1,4120.0,4750.0,2716.4285714285716,3575.0,4906.6514
55,14590,100,68,6165,4510,168,4,2020-01-04 14:00:00,5,1,1,4720.0,930.0,2712.1428571428573,5000.0,4509.295
55,15575,77,82,4865,4810,159,4,2020-01-04 16:00:00,5,1,1,4510.0,1235.0,3223.5714285714284,4450.0,5098.755
55,11420,74,86,5750,6910,160,4,2020-01-04 18:00:00,5,1,1,4810.0,1375.0,3734.285714285714,4680.0,6274.4688
55,9925,73,94,4955,6770,167,4,2020-01-04 20:00:00,5,1,1,6910.0,445.0,4525.0,5410.0,6589.2207
55,9440,85,57,4925,3865,142,4,2020-01-04 22:00:00,5,1,1,6770.0,6160.0,5428.571428571428,6163.333333333333,3817.6023
55,9855,76,85,5290,6185,161,5,2020-01-05 08:00:00,6,1,1,520.0,6910.0,2834.285714285714,651.6666666666666,6072.911
55,10255,89,68,4555,4375,157,5,2020-01-05 10:00:00,6,1,1,6185.0,6770.0,2730.714285714286,2560.0,4376.2397
55,10305,57,87,4635,5940,144,5,2020-01-05 12:00:00,6,1,1,4375.0,3865.0,2388.5714285714284,3693.3333333333335,5914.539
55,10590,86,56,4885,3830,142,5,2020-01-05 14:00:00,6,1,1,5940.0,340.0,2685.0,5500.0,3742.5554
55,3710,62,90,3950,5970,152,5,2020-01-05 16:00:00,6,1,1,3830.0,460.0,3183.5714285714284,4715.0,5860.344
55,0,37,70,1570,4745,107,5,2020-01-05 18:00:00,6,1,1,5970.0,975.0,3970.714285714286,5246.666666666667,4735.8467
55,36895,63,75,3640,4295,138,5,2020-01-05 20:00:00,6,1,1,4745.0,520.0,4509.285714285715,4848.333333333333,4585.008
55,35880,44,61,2590,3705,105,5,2020-01-05 22:00:00,6,1,1,4295.0,6185.0,5048.571428571428,5003.333333333333,3794.111
55,32105,69,53,3655,4480,122,6,2020-01-06 08:00:00,0,1,0,200.0,4745.0,2007.142857142857,226.66666666666666,4061.0452
55,30615,41,51,2695,3230,92,6,2020-01-06 10:00:00,0,1,0,4480.0,4295.0,1969.2857142857142,1716.6666666666667,3212.6936
55,28055,96,83,5525,5955,179,6,2020-01-06 12:00:00,0,1,0,3230.0,3705.0,1817.142857142857,2636.6666666666665,5705.741
55,27870,94,81,5115,4180,175,6,2020-01-06 14:00:00,0,1,0,5955.0,625.0,2138.5714285714284,4555.0,4375.6484
55,27510,65,78,3860,5090,143,6,2020-01-06 16:00:00,0,1,0,4180.0,10.0,2646.4285714285716,4455.0,5040.405
55,28390,98,68,7485,4680,166,6,2020-01-06 18:00:00,0,1,0,5090.0,470.0,3372.1428571428573,5075.0,4624.786
55,24360,37,84,2755,5095,121,6,2020-01-06 20:00:00,0,1,0,4680.0,200.0,3973.5714285714284,4650.0,5216.241
55,23920,37,88,2375,5175,125,6,2020-01-06 22:00:00,0,1,0,5095.0,4480.0,4672.857142857143,4955.0,5530.188
55,23695,72,87,4295,6325,159,7,2020-01-07 08:00:00,1,1,0,105.0,4680.0,2393.5714285714284,388.3333333333333,5885.4043
55,16475,39,94,2275,6640,133,7,2020-01-07 10:00:00,1,1,0,6325.0,5095.0,2628.5714285714284,2361.6666666666665,6364.8184
55,13075,49,83,3375,5600,132,7,2020-01-07 12:00:00,1,1,0,6640.0,5175.0,2849.285714285714,4356.666666666667,5440.288
55,13195,73,55,4470,4225,128,7,2020-01-07 14:00:00,1,1,0,5600.0,640.0,2910.0,6188.333333333333,3891.53
55,14635,76,55,4490,3450,131,7,2020-01-07 16:00:00,1,1,0,4225.0,405.0,3422.1428571428573,5488.333333333333,3386.8257
55,12335,48,86,3430,6050,134,7,2020-01-07 18:00:00,1,1,0,3450.0,655.0,3857.1428571428573,4425.0,5762.9526
55,8160,51,81,3160,4750,132,7,2020-01-07 20:00:00,1,1,0,6050.0,105.0,4627.857142857143,4575.0,4972.9263
55,6210,69,53,3790,2780,122,7,2020-01-07 22:00:00,1,1,0,4750.0,6325.0,5291.428571428572,4750.0,3112.0884
56,33910,39,79,2355,4190,118,1,2020-01-01 14:00:00,2,1,0,7280.0,0.0,2707.1428571428573,5801.666666666667,4308.006
56,32955,42,53,2355,3180,95,1,2020-01-01 16:00:00,2,1,0,4190.0,245.0,3305.714285714286,5498.333333333333,3251.06
56,30405,79,96,4790,6475,175,1,2020-01-01 18:00:00,2,1,0,3180.0,1080.0,3725.0,4883.333333333333,6252.9785
56,28040,65,80,4585,4990,145,1,2020-01-01 20:00:00,2,1,0,6475.0,220.0,4495.714285714285,4615.0,5082.3994
56,27960,54,52,3550,3680,106,1,2020-01-01 22:00:00,2,1,0,4990.0,5100.0,5177.142857142857,4881.666666666667,3500.042
56,24010,54,75,2605,5230,129,2,2020-01-02 08:00:00,3,1,0,915.0,6475.0,2465.0,463.3333333333333,5010.6797
56,17240,37,85,2375,5925,122,2,2020-01-02 10:00:00,3,1,0,5230.0,4990.0,2287.1428571428573,2048.3333333333335,5808.854
56,18460,78,84,5600,5590,162,2,2020-01-02 12:00:00,3,1,0,5925.0,3680.0,2420.714285714286,4023.3333333333335,5409.8706
56,17515,70,91,4710,5255,161,2,2020-01-02 14:00:00,3,1,0,5590.0,720.0,2693.5714285714284,5581.666666666667,5621.3867
56,16645,33,69,2450,4275,102,2,2020-01-02 16:00:00,3,1,0,5255.0,475.0,3341.4285714285716,5590.0,4307.4326
56,15855,62,81,3260,5555,143,2,2020-01-02 18:00:00,3,1,0,4275.0,0.0,3884.285714285714,5040.0,5402.236
56,14680,89,56,5065,3490,145,2,2020-01-02 20:00:00,3,1,0,5555.0,915.0,4677.857142857143,5028.333333333333,3492.0308
56,11510,78,70,4340,4405,148,2,2020-01-02 22:00:00,3,1,0,3490.0,5230.0,5045.714285714285,4440.0,4427.016
56,12035,84,72,5520,4770,156,3,2020-01-03 08:00:00,4,1,0,595.0,5555.0,2175.0,488.3333333333333,4694.1523
56,12075,100,56,5460,4065,156,3,2020-01-03 10:00:00,4,1,0,4770.0,3490.0,2062.8571428571427,2075.0,3972.446
56,10355,78,96,4900,5530,174,3,2020-01-03 12:00:00,4,1,0,4065.0,4405.0,2145.0,3143.3333333333335,5938.7617
56,16650,76,75,5985,4535,151,3,2020-01-03 14:00:00,4,1,0,5530.0,310.0,2305.714285714286,4788.333333333333,4693.7114
56,8425,33,100,2030,7120,133,3,2020-01-03 16:00:00,4,1,0,4535.0,10.0,2909.285714285714,4710.0,6927.1875
56,8295,76,98,4505,6200,174,3,2020-01-03 18:00:00,4,1,0,7120.0,860.0,3925.0,5728.333333333333,6249.98
56,4455,62,88,4700,6675,150,3,2020-01-03 20:00:00,4,1,0,6200.0,595.0,4687.857142857143,5951.666666666667,6311.917
56,6340,70,57,4415,3315,127,3,2020-01-03 22:00:00,4,1,0,6675.0,4770.0,5556.428571428572,6665.0,3426.1733
56,4310,5,18,420,1770,23,4,2020-01-04 02:00:00,5,1,1,120.0,5530.0,4785.0,3370.0,1556.5737
56,3925,80,100,5610,6165,180,4,2020-01-04 08:00:00,5,1,1,850.0,6200.0,2788.5714285714284,1070.0,6203.248
56,3215,78,73,4035,3680,151,4,2020-01-04 10:00:00,5,1,1,6165.0,6675.0,2783.5714285714284,2535.0,3897.7727
56,1305,84,93,5305,5565,177,4,2020-01-04 12:00:00,5,1,1,3680.0,3315.0,2355.714285714286,3565.0,5710.108
56,3825,92,95,5275,5775,187,4,2020-01-04 14:00:00,5,1,1,5565.0,120.0,2677.1428571428573,5136.666666666667,5803.1895
56,7515,85,59,5540,3560,144,4,2020-01-04 16:00:00,5,1,1,5775.0,1770.0,3485.0,5006.666666666667,3653.427
56,9300,65,64,4500,3870,129,4,2020-01-04 18:00:00,5,1,1,3560.0,590.0,3740.714285714286,4966.666666666667,3985.5137
56,6140,90,100,5590,6525,190,4,2020-01-04 20:00:00,5,1,1,3870.0,850.0,4209.285714285715,4401.666666666667,6470.6406
56,5485,49,50,2210,3890,99,4,2020-01-04 22:00:00,5,1,1,6525.0,6165.0,5020.0,4651.666666666667,3714.857
56,4670,17,13,1240,1105,30,5,2020-01-05 04:00:00,6,1,1,205.0,5775.0,3517.8571428571427,1631.6666666666667,1159.8182
56,4380,86,91,6400,6015,177,5,2020-01-05 08:00:00,6,1,1,0.0,3870.0,2342.1428571428573,436.6666666666667,5966.9536
56,0,31,98,2475,6360,129,5,2020-01-05 10:00:00,6,1,1,6015.0,6525.0,2648.5714285714284,2373.3333333333335,6359.636
56,35185,65,70,2835,3740,135,5,2020-01-05 12:00:00,6,1,1,6360.0,3890.0,2625.0,4125.0,4175.7383
56,33740,33,81,2115,4590,114,5,2020-01-05 14:00:00,6,1,1,3740.0,800.0,2603.5714285714284,5371.666666666667,4736.0347
56,34770,94,67,6140,5430,161,5,2020-01-05 16:00:00,6,1,1,4590.0,205.0,3145.0,4896.666666666667,4769.3916
56,35435,37,90,2790,5460,127,5,2020-01-05 18:00:00,6,1,1,5430.0,1105.0,3891.4285714285716,4586.666666666667,5782.517
56,28650,34,97,1800,5825,131,5,2020-01-05 20:00:00,6,1,1,5460.0,0.0,4513.571428571428,5160.0,5998.8237
56,24280,57,100,3100,5815,157,5,2020-01-05 22:00:00,6,1,1,5825.0,6015.0,5345.714285714285,5571.666666666667,5986.507
56,23965,85,80,5415,4595,165,6,2020-01-06 08:00:00,0,1,0,205.0,5460.0,2740.714285714286,588.3333333333334,4722.5894
56,25320,74,81,6605,4885,155,6,2020-01-06 10:00:00,0,1,0,4595.0,5825.0,2617.1428571428573,1833.3333333333333,4952.653
56,25170,99,99,5720,5165,198,6,2020-01-06 12:00:00,0,1,0,4885.0,5815.0,2482.8571428571427,3228.3333333333335,5516.2676
56,20805,53,75,3945,5220,128,6,2020-01-06 14:00:00,0,1,0,5165.0,320.0,2390.0,4881.666666666667,4922.094
56,16425,43,91,3135,6195,134,6,2020-01-06 16:00:00,0,1,0,5220.0,860.0,3090.0,5090.0,5900.5703
56,17745,58,73,3405,4335,131,6,2020-01-06 18:00:00,0,1,0,6195.0,700.0,3852.1428571428573,5526.666666666667,4532.2227
56,19120,84,56,5615,3725,140,6,2020-01-06 20:00:00,0,1,0,4335.0,205.0,4371.428571428572,5250.0,3679.795
56,18335,90,70,4450,4370,160,6,2020-01-06 22:00:00,0,1,0,3725.0,4595.0,4874.285714285715,4751.666666666667,4383.3296
56,17210,65,55,5125,3725,120,7,2020-01-07 08:00:00,1,1,0,620.0,4335.0,1985.0,310.0,3592.4346
56,11680,30,63,1205,3655,93,7,2020-01-07 10:00:00,1,1,0,3725.0,3725.0,1897.857142857143,1485.0,3730.3745
56,13560,95,75,6260,4065,170,7,2020-01-07 12:00:00,1,1,0,3655.0,4370.0,1887.857142857143,2666.6666666666665,4295.057
56,11225,46,86,2810,5465,132,7,2020-01-07 14:00:00,1,1,0,4065.0,535.0,1844.2857142857142,3815.0,5492.924
56,12600,63,52,4505,2945,115,7,2020-01-07 16:00:00,1,1,0,5465.0,200.0,2548.5714285714284,4395.0,3131.892
56,10705,39,99,2730,5570,138,7,2020-01-07 18:00:00,1,1,0,2945.0,110.0,2940.714285714286,4158.333333333333,5807.15
56,8455,43,87,2260,4490,130,7,2020-01-07 20:00:00,1,1,0,5570.0,620.0,3720.714285714286,4660.0,5017.1387
56,10230,97,90,6320,6260,187,7,2020-01-07 22:00:00,1,1,0,4490.0,3725.0,4273.571428571428,4335.0,6015.101
57,39105,84,75,4655,5745,159,1,2020-01-01 14:00:00,2,1,0,4000.0,0.0,1945.0,3856.6666666666665,5563.4585
57,32485,30,74,1545,5610,104,1,2020-01-01 16:00:00,2,1,0,5745.0,975.0,2765.714285714286,4725.0,5356.994
57,32220,75,72,5180,5540,147,1,2020-01-01 18:00:00,2,1,0,5610.0,265.0,3427.8571428571427,5118.333333333333,5132.5957
57,33660,92,79,7105,4985,171,1,2020-01-01 20:00:00,2,1,0,5540.0,805.0,4181.428571428572,5631.666666666667,5068.565
57,30980,54,71,4075,4860,125,1,2020-01-01 22:00:00,2,1,0,4985.0,3140.0,4778.571428571428,5378.333333333333,4751.5156
57,32270,19,15,1160,1160,34,2,2020-01-02 06:00:00,3,1,0,50.0,5610.0,3040.0,95.0,1187.0372
57,30835,54,85,3550,5360,139,2,2020-01-02 08:00:00,3,1,0,1160.0,5540.0,2404.285714285714,471.6666666666667,5398.9556
57,25245,62,88,4170,6175,150,2,2020-01-02 10:00:00,3,1,0,5360.0,4985.0,2378.5714285714284,2190.0,6096.9014
57,26305,59,96,3630,5575,155,2,2020-01-02 12:00:00,3,1,0,6175.0,4860.0,2548.5714285714284,4231.666666666667,5961.6533
57,23415,88,72,5995,5465,160,2,2020-01-02 14:00:00,3,1,0,5575.0,30.0,2650.714285714286,5703.333333333333,5184.99
57,24610,77,64,5270,3605,141,2,2020-01-02 16:00:00,3,1,0,5465.0,205.0,3427.1428571428573,5738.333333333333,3995.329
57,19545,42,85,2895,6900,127,2,2020-01-02 18:00:00,3,1,0,3605.0,50.0,3912.8571428571427,4881.666666666667,6305.5845
